truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5612R,103.7718128,1.3411515,2020-10-07 05:50:19,1602049819,903,0.0,59.0,9.0,,1.962042,jXoAgP___38GAAAADAAAAJAAAAAAAAAAf9fkQGx4wUCZdiBDAAAAAAYAAAAMAAAAkAAAAAAAAACDCwAAmW4vBtN2FAClbi8G4HYUAAQATwi8byAW,103.771801,1.341139,0.976394,15.4,1.4,"[4734877933, 7931690835, 247189816]","[10.3, 11.9]","[0.8, 0.6]","[8.266249, 7.166753]",3.0,11.000000000000002,False
XE 5612R,103.7719911,1.34098533,2020-10-07 05:50:24,1602049824,904,0.0,60.0,9.0,,1.648583,ZYEBgP___38KAAAADwAAAAEAAAAbAAAAVUM7QSporUB297U_xNDqQQoAAAAPAAAAAQAAABsAAACDCwAATW8vBi52FABXby8GOXYUAAEATwi8byAW,103.771981,1.340974,0.976394,27.2,6.4,"[7931690835, 247189816, 5014445630, 7931690838, 6751614093]","[10.1, 11.4, 14.2, 11.7]","[0.6, 0.7, 0.1, 1]","[6.059663, 7.945886, 1.424154, 11.72985]",5.0,4.25,False
XE 5612R,103.7722996,1.34068267,2020-10-07 05:50:36,1602049836,905,3.0,61.0,9.0,,0.7843939999999999,SxsAgP___38IAAAACgAAAAQAAAAGAAAAujEPQUP38D_CEoVAwOHDQAgAAAAKAAAABAAAAAYAAACDCwAAh3AvBgZ1FACMcC8GC3UUAAEAXwi8byAW,103.772295,1.340678,0.976394,48.0,4.4,"[7931690838, 6751614093, 7930677057, 247189829, 7930677053, 7931738932]","[10.9, 11, 10.7, 10.4, 11.2]","[0.5, 1.6, 1.1, 0.4, 0.8]","[5.431091, 17.621124, 11.799823, 4.16854, 8.970175]",6.0,10.909090909090908,False
XE 5612R,103.7723028,1.34066367,2020-10-07 05:50:41,1602049841,906,,,9.0,,,,103.772295,1.340678,,,,,,,,,,True
XE 5612R,103.7723041,1.34066067,2020-10-07 05:50:47,1602049847,907,,,9.0,,,,103.772295,1.340678,,,,,,,,,,True
XE 5612R,103.7723023,1.34065867,2020-10-07 05:50:52,1602049852,908,,,9.0,,,,103.772295,1.340678,,,,,,,,,,True
XE 5612R,103.7723053,1.340658,2020-10-07 05:50:57,1602049857,909,,,9.0,,,,103.772295,1.340678,,,,,,,,,,True
XE 5612R,103.7723161,1.34065733,2020-10-07 05:51:02,1602049862,910,,,9.0,,,,103.772295,1.340678,,,,,,,,,,True
XE 5612R,103.7723195,1.34065683,2020-10-07 05:51:07,1602049867,911,,,9.0,,,,103.772295,1.340678,,,,,,,,,,True
XE 5612R,103.7723815,1.340603,2020-10-07 05:51:12,1602049872,912,,,9.0,,,,103.772295,1.340678,,,,,,,,,,True
XE 5612R,103.7725443,1.34051067,2020-10-07 05:51:17,1602049877,913,26.0,62.0,9.0,,0.495123,8koAgP___38RAAAAFgAAAAUAAAADAAAAs3CeQbximkCi8LNA0KNoQBEAAAAWAAAABQAAAAMAAACDCwAAgnEvBmN0FACAcS8GX3QUAAEAfwe8byAW,103.772546,1.340515,0.976394,33.5,5.1,"[7930677053, 7931738932, 707480780, 7931738934, 247189824]","[9.4, 10.2, 11.3, 11.7]","[0.2, 0.6, 0.5, 1.7]","[1.887315, 6.135745, 5.627589, 19.820717]",5.0,6.568627450980393,False
XE 5612R,103.7726055,1.34048317,2020-10-07 05:51:23,1602049883,914,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.772604,1.34048,2020-10-07 05:51:28,1602049888,915,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.7726005,1.34047817,2020-10-07 05:51:33,1602049893,916,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.772599,1.34047617,2020-10-07 05:51:38,1602049898,917,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.7726006,1.34047567,2020-10-07 05:51:43,1602049903,918,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.7726011,1.3404805,2020-10-07 05:51:48,1602049908,919,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.7725968,1.3404865,2020-10-07 05:51:53,1602049913,920,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.772596,1.34048733,2020-10-07 05:51:58,1602049918,921,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.7725951,1.34048533,2020-10-07 05:52:03,1602049923,922,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.772595,1.340486,2020-10-07 05:52:08,1602049928,923,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.7725938,1.34048333,2020-10-07 05:52:13,1602049933,924,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.7725953,1.34047733,2020-10-07 05:52:18,1602049938,925,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.772595,1.34047633,2020-10-07 05:52:23,1602049943,926,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.772607,1.340474,2020-10-07 05:52:28,1602049948,927,,,9.0,,,,103.772546,1.340515,,,,,,,,,,True
XE 5612R,103.7729373,1.34039783,2020-10-07 05:52:55,1602049975,928,0.0,0.0,10.0,,2.7842860000000003,T38CgP___38IAAAAQQAAABkAAAAuAAAAS_YZQQWie0Ir_uFBPcpMQggAAABBAAAAGQAAAC4AAACDCwAABnMvBtVzFAAJcy8G7nMUAAEADwa8byAW,103.772934,1.340373,,,,,,,,,,False
XE 5612R,103.7730263,1.340381,2020-10-07 05:53:00,1602049980,929,,,10.0,,,,103.772934,1.340373,,,,,,,,,,True
XE 5612R,103.7730416,1.3403675,2020-10-07 05:53:06,1602049986,930,,,10.0,,,,103.772934,1.340373,,,,,,,,,,True
XE 5612R,103.773114,1.34035717,2020-10-07 05:53:11,1602049991,931,0.0,1.0,10.0,,0.442271,T38CgP___38aAAAAQQAAABkAAAAuAAAAdDbuQVQEK0Ir_uFBPcpMQhoAAABBAAAAGQAAAC4AAACDCwAAunMvBsFzFAC6cy8GxXMUAAEADwa8byAW,103.773114,1.340353,0.907654,20.1,1.8,"[247189823, 247189822]",[11.2],[1.8],[20.138495],2.0,11.166666666666668,False
XE 5612R,103.7731571,1.34034817,2020-10-07 05:53:17,1602049997,932,,,10.0,,,,103.773114,1.340353,,,,,,,,,,True
XE 5612R,103.7732085,1.34033017,2020-10-07 05:53:22,1602050002,933,,,10.0,,,,103.773114,1.340353,,,,,,,,,,True
XE 5612R,103.7732248,1.34031917,2020-10-07 05:53:28,1602050008,934,,,10.0,,,,103.773114,1.340353,,,,,,,,,,True
XE 5612R,103.773303,1.3403015,2020-10-07 05:53:33,1602050013,935,0.0,2.0,10.0,,3.333796,T38CgP___38tAAAAQQAAABkAAAAuAAAAwhRNQsYVqkEr_uFBPcpMQi0AAABBAAAAGQAAAC4AAACDCwAAenQvBqxzFAB3dC8GjnMUAAEADwa8byAW,103.773306,1.340332,0.907654,21.5,1.9,"[247189823, 247189822]",[11.3],[1.9],[21.476998],2.0,11.31578947368421,False
XE 5612R,103.7733366,1.3402955,2020-10-07 05:53:39,1602050019,936,,,10.0,,,,103.773306,1.340332,,,,,,,,,,True
XE 5612R,103.77334609999998,1.34029817,2020-10-07 05:53:44,1602050024,937,,,10.0,,,,103.773306,1.340332,,,,,,,,,,True
XE 5612R,103.7733586,1.3402995,2020-10-07 05:53:49,1602050029,938,,,10.0,,,,103.773306,1.340332,,,,,,,,,,True
XE 5612R,103.7733746,1.34029517,2020-10-07 05:53:54,1602050034,939,,,10.0,,,,103.773306,1.340332,,,,,,,,,,True
XE 5612R,103.7734041,1.34029367,2020-10-07 05:54:00,1602050040,940,,,10.0,,,,103.773306,1.340332,,,,,,,,,,True
XE 5612R,103.7734013,1.34029883,2020-10-07 05:54:06,1602050046,941,,,10.0,,,,103.773306,1.340332,,,,,,,,,,True
XE 5612R,103.7734341,1.34030333,2020-10-07 05:54:11,1602050051,942,0.0,3.0,10.0,,1.783033,T38CgP___386AAAAQQAAABkAAAAuAAAAJp6DQgwc10Ar_uFBPcpMQjoAAABBAAAAGQAAAC4AAACDCwAA_HQvBp9zFAD6dC8Gj3MUAAEADwa8byAW,103.773436,1.340319,0.907654,14.5,1.3,"[247189823, 247189822]",[11.2],[1.3],[14.5276],2.0,11.153846153846152,False
XE 5612R,103.7736353,1.34029467,2020-10-07 05:54:16,1602050056,943,0.0,4.0,10.0,,0.891516,T38CgP___38NAAAALgAAAFoAAAAAAAAA0sx5QSdXDkJPj8lCAAAAAA0AAAAuAAAAWgAAAAAAAACDCwAAxHUvBo9zFADDdS8Gh3MUAAIA3wW8byAW,103.773636,1.340303,0.907654,22.3,2.0,"[247189823, 247189822, 7684565007]","[9.6, 12]","[0.7, 1.3]","[6.717028, 15.599573]",3.0,11.15,False
XE 5612R,103.7739623,1.34029,2020-10-07 05:54:21,1602050061,944,0.0,5.0,10.0,,1.001315,zxcDgP___38AAAAAFwAAAAAAAAAAAAAAdfEqP7-myUEAAAAAAAAAAAAAAAAXAAAAAAAAAAAAAACDCwAACXcvBnlzFAAKdy8GgnMUAAAA3wW8byAW,103.773961,1.340281,0.907654,36.2,3.3,"[247189822, 7684565007, 7935984760]","[10.8, 10.8]","[3.3, 0]","[35.555784, 0.667175]",3.0,10.96969696969697,False
XE 5612R,103.7743881,1.34027867,2020-10-07 05:54:26,1602050066,945,0.0,6.0,10.0,,2.432492,SRsAgP___38GAAAAFgAAAAAAAAADAAAAZSvyQPwAikEAAAAA0q1VQAYAAAAWAAAAAAAAAAMAAACDCwAAtHgvBmFzFAC0eC8Gd3MUAAAAnwW8byAW,103.774388,1.340257,0.907654,47.6,4.2,"[7684565007, 7935984760, 247189821, 7927679218]","[11, 11.4, 12.6]","[2.3, 1.3, 0.6]","[25.185588, 14.822891, 7.561319]",4.0,11.333333333333336,False
XE 5612R,103.774687,1.34033333,2020-10-07 05:54:31,1602050071,946,0.0,7.0,10.0,,12.687189,AW4AgPWwAQAJAAAABgAAAAAAAAAMAAAAca4EQfWtm0AAAAAA_sMiQQkAAAAGAAAAAAAAAAwAAACDCwAAbXkvBq1zFADfeS8GrXMUAAAADwC8byAW,103.774573,1.340333,0.907654,28.9,20.5,"[247189821, 7927679218, 1346561442, 7794813319]","[10.8, 11.1, 9.3]","[1.6, 0.3, 0.9]","[17.235719, 3.335876, 8.341973]",4.0,1.4097560975609755,False
XE 5612R,103.7746633,1.34057467,2020-10-07 05:54:36,1602050076,947,0.0,8.0,10.0,,9.904911,c0wBAPSwAYAOAAAADgAAAAAAAAAAAAAA33NLQeeFO0EAAAAAAAAAAA4AAAAOAAAAAAAAAAAAAACDCwAAbnkvBp90FADHeS8Gn3QUAAAATwu8byAW,103.774574,1.340575,0.907654,26.9,3.2,"[1346561442, 7794813319, 5178475325, 4604051803]","[8.2, 8.5, 8.4]","[0.6, 1.2, 1.4]","[4.893957, 10.233424, 11.789988]",4.0,8.406249999999998,False
XE 5612R,103.7747121,1.3406790000000002,2020-10-07 05:54:41,1602050081,948,,,10.0,,,,103.774574,1.340575,,,,,,,,,,True
XE 5612R,103.7747066,1.34069167,2020-10-07 05:54:46,1602050086,949,,,10.0,,,,103.774574,1.340575,,,,,,,,,,True
XE 5612R,103.7746838,1.34066567,2020-10-07 05:54:51,1602050091,950,0.0,9.0,10.0,,12.130734,c0wBAPSwAYACAAAAGgAAAAAAAAAAAAAAC9UpQNdBrkEAAAAAAAAAAAIAAAAaAAAAAAAAAAAAAACDCwAAb3kvBvp0FADceS8G-nQUAAAATwu8byAW,103.774575,1.340666,0.907654,10.1,1.2,"[5178475325, 4604051803]",[8.4],[1.2],[10.122204],2.0,8.416666666666666,False
XE 5612R,103.7746336,1.34065617,2020-10-07 05:54:56,1602050096,951,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7746165,1.34065617,2020-10-07 05:55:02,1602050102,952,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7746196,1.340646,2020-10-07 05:55:07,1602050107,953,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7746235,1.340629,2020-10-07 05:55:12,1602050112,954,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7746178,1.34062683,2020-10-07 05:55:17,1602050117,955,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.774612,1.34062683,2020-10-07 05:55:22,1602050122,956,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7746081,1.3406275,2020-10-07 05:55:27,1602050127,957,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7745996,1.34062667,2020-10-07 05:55:32,1602050132,958,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7745976,1.34062867,2020-10-07 05:55:37,1602050137,959,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7746073,1.34063017,2020-10-07 05:55:42,1602050142,960,,,10.0,,,,103.774575,1.340666,,,,,,,,,,True
XE 5612R,103.7746115,1.34063117,2020-10-07 05:55:47,1602050147,961,0.0,10.0,10.0,,7.714411,dUwBgHhMAQAAAAAABQAAAAAAAAApAQAAAAAAAGUr8j8AAAAABrz3QgAAAAAFAAAAAAAAACkBAACDCwAAb3kvBhJ1FACUeS8G13QUAAAA7xC8byAW,103.774575,1.34069,0.907654,2.7,18.2,"[5178475325, 4604051803, 7927679215]","[13.3, 13.3]","[0.2, 0]","[2.669431, 0]",3.0,0.14835164835164838,False
XE 5612R,103.7746186,1.340629,2020-10-07 05:55:52,1602050152,962,,,10.0,,,,103.774575,1.34069,,,,,,,,,,True
XE 5612R,103.774628,1.34062167,2020-10-07 05:55:57,1602050157,963,,,10.0,,,,103.774575,1.34069,,,,,,,,,,True
XE 5612R,103.7746191,1.34062,2020-10-07 05:56:02,1602050162,964,,,10.0,,,,103.774575,1.34069,,,,,,,,,,True
XE 5612R,103.7745891,1.34061567,2020-10-07 05:56:08,1602050168,965,,,10.0,,,,103.774575,1.34069,,,,,,,,,,True
XE 5612R,103.7745443,1.34060967,2020-10-07 05:56:13,1602050173,966,,,10.0,,,,103.774575,1.34069,,,,,,,,,,True
XE 5612R,103.7744936,1.340602,2020-10-07 05:56:19,1602050179,967,0.0,11.0,10.0,,9.72997,dUwBgHhMAQARAAAAGAEAAAUAAAAAAAAAm-zjQD596UJlK_I_AAAAABEAAAAYAQAABQAAAAAAAACDCwAAHnkvBhJ1FAAeeS8GunQUAAEA7xC8byAW,103.774494,1.34069,0.907654,9.0,2.2,"[4604051803, 7927679215, 4604051804]","[3.8, 4.2]","[0.5, 1.7]","[1.890329, 7.116534]",3.0,4.090909090909091,False
XE 5612R,103.774433,1.34059667,2020-10-07 05:56:25,1602050185,968,,,10.0,,,,103.774494,1.34069,,,,,,,,,,True
XE 5612R,103.7742615,1.3406355,2020-10-07 05:56:36,1602050196,969,0.0,12.0,10.0,,6.081231,dUwBgHhMAQBOAAAA2wAAAAUAAAAAAAAA-sQDQpDZtUJlK_I_AAAAAE4AAADbAAAABQAAAAAAAACDCwAANngvBhN1FAA2eC8G3HQUAAEA7xC8byAW,103.774262,1.340691,0.907654,25.8,6.1,"[7927679215, 4604051804]",[4.2],[6.1],[25.797677],2.0,4.229508196721312,False
XE 5612R,103.774214,1.34063583,2020-10-07 05:56:42,1602050202,970,,,10.0,,,,103.774262,1.340691,,,,,,,,,,True
XE 5612R,103.7742138,1.34063267,2020-10-07 05:56:47,1602050207,971,,,10.0,,,,103.774262,1.340691,,,,,,,,,,True
XE 5612R,103.774192,1.34062883,2020-10-07 05:56:52,1602050212,972,,,10.0,,,,103.774262,1.340691,,,,,,,,,,True
XE 5612R,103.7741605,1.34063183,2020-10-07 05:56:58,1602050218,973,,,10.0,,,,103.774262,1.340691,,,,,,,,,,True
XE 5612R,103.7741298,1.340635,2020-10-07 05:57:03,1602050223,974,0.0,13.0,10.0,,6.191799,dUwBgHhMAYByAAAAtwAAAAUAAAAAAAAA7Ic-QhF4mEJlK_I_AAAAAHIAAAC3AAAABQAAAAAAAACDCwAAsncvBhN1FACydy8G23QUAAEA7xC8byAW,103.77413,1.340691,0.907654,14.7,3.6,"[7927679215, 4604051804]",[4.1],[3.6],[14.677852],2.0,4.083333333333333,False
XE 5612R,103.774112,1.3406325,2020-10-07 05:57:08,1602050228,975,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.7741255,1.34062217,2020-10-07 05:57:13,1602050233,976,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.7741376,1.34062,2020-10-07 05:57:18,1602050238,977,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.7741423,1.340617,2020-10-07 05:57:24,1602050244,978,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.774141,1.34062,2020-10-07 05:57:29,1602050249,979,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.7741418,1.34061933,2020-10-07 05:57:34,1602050254,980,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.7741265,1.34062883,2020-10-07 05:57:39,1602050259,981,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.774116,1.3406425,2020-10-07 05:57:44,1602050264,982,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.774109,1.34063817,2020-10-07 05:57:49,1602050269,983,,,10.0,,,,103.77413,1.340691,,,,,,,,,,True
XE 5612R,103.7741516,1.34063783,2020-10-07 05:57:54,1602050274,984,0.0,14.0,10.0,,5.860096,dUwBAHhMAYBsAAAAvQAAAAUAAAAAAAAAw7w0QqZdnUJlK_I_AAAAAGwAAAC9AAAABQAAAAAAAACDCwAAyHcvBhN1FADIdy8G3nQUAAEA7xC8byAW,103.774152,1.340691,0.907654,2.4,0.6,"[4604051804, 7927679215]",[4.1],[0.6],[2.446309],2.0,4.0,False
XE 5612R,103.7742578,1.34061417,2020-10-07 05:57:59,1602050279,985,,,10.0,,,,103.774152,1.340691,,,,,,,,,,True
XE 5612R,103.7743861,1.34063983,2020-10-07 05:58:04,1602050284,986,0.0,15.0,10.0,,5.528392,dUwBAHhMAYAtAAAA_AAAAAUAAAAAAAAA-CKZQUxz0UJlK_I_AAAAAC0AAAD8AAAABQAAAAAAAACDCwAAsngvBhJ1FACyeC8G4HQUAAEA7xC8byAW,103.774386,1.34069,0.907654,26.0,6.3,"[4604051804, 7927679215]",[4.1],[6.3],[26.020067],2.0,4.126984126984127,False
XE 5612R,103.774479,1.34062017,2020-10-07 05:58:09,1602050289,987,,,10.0,,,,103.774386,1.34069,,,,,,,,,,True
XE 5612R,103.7745656,1.34063067,2020-10-07 05:58:14,1602050294,988,0.0,16.0,10.0,,6.5999490000000005,-W0AAHJMAYAkAAAAAAAAAAAAAAAAAAAAPlIAQgAAAAAAAAAAAAAAACQAAAAAAAAAAAAAAAAAAACDCwAAb3kvBhJ1FABmeS8G13QUAAAAXwu8byAW,103.774575,1.34069,0.907654,21.0,22.2,"[4604051804, 7927679215, 4604051803, 1346561429]","[4.3, 3.8, 3.8]","[4.5, 0.5, 0]","[19.125686, 1.890329, 0]",4.0,0.9459459459459459,False
XE 5612R,103.7746008,1.34071433,2020-10-07 05:58:19,1602050299,989,,,10.0,,,,103.774575,1.34069,,,,,,,,,,True
XE 5612R,103.7745478,1.34092283,2020-10-07 05:58:25,1602050305,990,0.0,17.0,10.0,,6.303349,-m0AgP___38BAAAAvwAAAAMAAAA-AAAAq7KcP33fKEN18SpApiJdQgEAAAC_AAAAAwAAAD4AAACDCwAAVXkvBjR2FABUeS8G-3UUAAEA_xC8byAW,103.774549,1.3409799999999998,0.907654,36.2,22.2,"[4604051803, 1346561429, 7927679213, 4604051800]","[9, 8.9, 12.2]","[3.6, 0.3, 0.1]","[32.271148, 2.6687, 1.223154]",4.0,1.6306306306306309,False
XE 5612R,103.7742785,1.34095917,2020-10-07 05:58:36,1602050316,991,0.0,18.0,10.0,,2.987405,-m0AgP___38jAAAAvwAAAAMAAAA-AAAAQFn5QajtCkN18SpApiJdQiMAAAC_AAAAAwAAAD4AAACDCwAASHgvBjp2FABHeC8GH3YUAAEA_xC8byAW,103.77428,1.340986,0.907654,29.9,3.4,"[7927679213, 4604051800]",[8.8],[3.4],[29.919124],2.0,8.794117647058822,False
XE 5612R,103.7742155,1.34095383,2020-10-07 05:58:41,1602050321,992,,,10.0,,,,103.77428,1.340986,,,,,,,,,,True
XE 5612R,103.7742085,1.34097383,2020-10-07 05:58:47,1602050327,993,,,10.0,,,,103.77428,1.340986,,,,,,,,,,True
XE 5612R,103.7741976,1.34097667,2020-10-07 05:58:52,1602050332,994,,,10.0,,,,103.77428,1.340986,,,,,,,,,,True
XE 5612R,103.7741931,1.3409799999999998,2020-10-07 05:58:57,1602050337,995,,,10.0,,,,103.77428,1.340986,,,,,,,,,,True
XE 5612R,103.7741733,1.340981,2020-10-07 05:59:02,1602050342,996,,,10.0,,,,103.77428,1.340986,,,,,,,,,,True
XE 5612R,103.7741465,1.34097217,2020-10-07 05:59:07,1602050347,997,0.0,19.0,10.0,,1.879653,-m0AgP___38zAAAAvwAAAAMAAAA-AAAAY-U3Qu4--EJ18SpApiJdQjMAAAC_AAAAAwAAAD4AAACDCwAAw3cvBj12FADDdy8GLHYUAAEA_xC8byAW,103.774147,1.340989,0.907654,14.8,1.6,"[7927679213, 4604051800]",[9.2],[1.6],[14.79281],2.0,9.25,False
XE 5612R,103.7740433,1.34098133,2020-10-07 05:59:12,1602050352,998,,,10.0,,,,103.774147,1.340989,,,,,,,,,,True
XE 5612R,103.7739168,1.34097783,2020-10-07 05:59:17,1602050357,999,0.0,20.0,10.0,,1.879653,-m0AgP___39QAAAAvwAAAAMAAAA-AAAAqSiPQvMIxUJ18SpApiJdQlAAAAC_AAAAAwAAAD4AAACDCwAA3XYvBkN2FADddi8GMnYUAAEA_xC8byAW,103.773917,1.3409950000000002,0.907654,25.6,2.9,"[7927679213, 4604051800]",[8.8],[2.9],[25.583748],2.0,8.827586206896553,False
XE 5612R,103.7738843,1.34097667,2020-10-07 05:59:23,1602050363,1000,,,10.0,,,,103.773917,1.3409950000000002,,,,,,,,,,True
XE 5612R,103.773865,1.34097683,2020-10-07 05:59:28,1602050368,1001,,,10.0,,,,103.773917,1.3409950000000002,,,,,,,,,,True
XE 5612R,103.7737841,1.34096783,2020-10-07 05:59:33,1602050373,1002,,,10.0,,,,103.773917,1.3409950000000002,,,,,,,,,,True
XE 5612R,103.7737366,1.340976,2020-10-07 05:59:39,1602050379,1003,0.0,21.0,10.0,,2.545494,-m0AgP___39mAAAAvwAAAAMAAAA-AAAAyAK3QtMunUJ18SpApiJdQmYAAAC_AAAAAwAAAD4AAACDCwAAKnYvBkd2FAApdi8GMHYUAAEA_xC8byAW,103.773738,1.340999,0.907654,19.9,2.2,"[7927679213, 4604051800]",[9],[2.2],[19.909027],2.0,9.045454545454543,False
XE 5612R,103.773727,1.34097817,2020-10-07 05:59:44,1602050384,1004,,,10.0,,,,103.773738,1.340999,,,,,,,,,,True
XE 5612R,103.7737213,1.34097817,2020-10-07 05:59:49,1602050389,1005,,,10.0,,,,103.773738,1.340999,,,,,,,,,,True
XE 5612R,103.7737151,1.3409775,2020-10-07 05:59:54,1602050394,1006,,,10.0,,,,103.773738,1.340999,,,,,,,,,,True
XE 5612R,103.7737106,1.34097767,2020-10-07 05:59:59,1602050399,1007,,,10.0,,,,103.773738,1.340999,,,,,,,,,,True
XE 5612R,103.7737056,1.34097967,2020-10-07 06:00:04,1602050404,1008,,,10.0,,,,103.773738,1.340999,,,,,,,,,,True
XE 5612R,103.773702,1.34098517,2020-10-07 06:00:09,1602050409,1009,,,10.0,,,,103.773738,1.340999,,,,,,,,,,True
XE 5612R,103.7737,1.34098733,2020-10-07 06:00:14,1602050414,1010,,,10.0,,,,103.773738,1.340999,,,,,,,,,,True
XE 5612R,103.7736745,1.34099583,2020-10-07 06:00:19,1602050419,1011,,,10.0,,,,103.773738,1.340999,,,,,,,,,,True
XE 5612R,103.773565,1.34102683,2020-10-07 06:00:24,1602050424,1012,0.0,22.0,10.0,,2.655961,-m0AgP___398AAAAvwAAAAMAAAA-AAAAEsDdQhLjbEJ18SpApiJdQnwAAAC_AAAAAwAAAD4AAACDCwAAfHUvBkt2FAB9dS8GY3YUAAEA_xC8byAW,103.773564,1.3410030000000002,0.907654,19.4,2.2,"[7927679213, 4604051800]",[8.8],[2.2],[19.35319],2.0,8.818181818181818,False
XE 5612R,103.7735395,1.34102633,2020-10-07 06:00:35,1602050435,1013,,,10.0,,,,103.773564,1.3410030000000002,,,,,,,,,,True
XE 5612R,103.773538,1.34103083,2020-10-07 06:00:40,1602050440,1014,,,10.0,,,,103.773564,1.3410030000000002,,,,,,,,,,True
XE 5612R,103.7735351,1.3410335,2020-10-07 06:00:46,1602050446,1015,,,10.0,,,,103.773564,1.3410030000000002,,,,,,,,,,True
XE 5612R,103.7735318,1.3410345,2020-10-07 06:00:52,1602050452,1016,,,10.0,,,,103.773564,1.3410030000000002,,,,,,,,,,True
XE 5612R,103.77347,1.34103417,2020-10-07 06:00:57,1602050457,1017,,,10.0,,,,103.773564,1.3410030000000002,,,,,,,,,,True
XE 5612R,103.7733051,1.34104267,2020-10-07 06:01:02,1602050462,1018,0.0,23.0,10.0,,3.760954,-m0AgP___3-cAAAAvwAAAAMAAAA-AAAAhdELQ0g68kF18SpApiJdQpwAAAC_AAAAAwAAAD4AAACDCwAAeHQvBlF2FAB5dC8Gc3YUAAEA_xC8byAW,103.773304,1.341009,0.907654,28.9,3.2,"[7927679213, 4604051800]",[9],[3.2],[28.918619],2.0,9.031249999999998,False
XE 5612R,103.7731351,1.34104533,2020-10-07 06:01:07,1602050467,1019,0.0,24.0,10.0,,3.539921,-m0AgP___3-yAAAAvwAAAAMAAAA-AAAAPL4eQ16pNUF18SpApiJdQrIAAAC_AAAAAwAAAD4AAACDCwAAznMvBlV2FADPcy8GdXYUAAEA_xC8byAW,103.773134,1.341013,0.907654,18.9,2.2,"[7927679213, 4604051800]",[8.6],[2.2],[18.908527],2.0,8.59090909090909,False
XE 5612R,103.7730278,1.3410455,2020-10-07 06:01:13,1602050473,1020,,,10.0,,,,103.773134,1.341013,,,,,,,,,,True
XE 5612R,103.7730175,1.34104917,2020-10-07 06:01:18,1602050478,1021,,,10.0,,,,103.773134,1.341013,,,,,,,,,,True
XE 5612R,103.772965,1.34105183,2020-10-07 06:01:23,1602050483,1022,0.0,25.0,10.0,,3.76589,-m0AgP___38IAAAACgAAAMIAAAA0AAAAwfX1QHy6uT-TxCxDyZY4QggAAAAKAAAAwgAAADQAAACDCwAAI3MvBlp2FAAlcy8GfHYUAAIADxG8byAW,103.772963,1.341018,0.907654,19.0,2.1,"[7927679213, 4604051800, 4604051813]","[8.7, 9.6]","[1.3, 0.8]","[11.344157, 7.679765]",3.0,9.047619047619047,False
XE 5612R,103.7728965,1.341039,2020-10-07 06:01:28,1602050488,1023,,,10.0,,,,103.772963,1.341018,,,,,,,,,,True
XE 5612R,103.7728568,1.341051,2020-10-07 06:01:34,1602050494,1024,,,10.0,,,,103.772963,1.341018,,,,,,,,,,True
XE 5612R,103.772856,1.341039,2020-10-07 06:01:39,1602050499,1025,,,10.0,,,,103.772963,1.341018,,,,,,,,,,True
